country_name,country_code,iso_codes,code_3,code_2,code_3a,
Zimbabwe,263,ZW , ZWE,ZW,ZWE,
Zambia,260,ZM , ZMB,ZM,ZMB,
Yemen,967,YE , YEM,YE,YEM,
Western Sahara,212,EH , ESH,EH,ESH,
Wallis and Futuna,681,WF , WLF,WF,WLF,
U.S. Virgin Islands,1-340,VI , VIR,VI,VIR,
Vietnam,84,VN , VNM,VN,VNM,
Venezuela,58,VE , VEN,VE,VEN,
Vatican,379,VA , VAT,VA,VAT,
Vanuatu,678,VU , VUT,VU,VUT,
Uzbekistan,998,UZ , UZB,UZ,UZB,
United States,1,US , USA,US,USA,
Uruguay,598,UY , URY,UY,URY,
Ukraine,380,UA , UKR,UA,UKR,
United Kingdom,44,GB , GBR,GB,GBR,
Uganda,256,UG , UGA,UG,UGA,
United Arab Emirates,971,AE , ARE,AE,ARE,
Tuvalu,688,TV , TUV,TV,TUV,
Turks and Caicos Islands,1-649,TC , TCA,TC,TCA,
Turkmenistan,993,TM , TKM,TM,TKM,
Turkey,90,TR , TUR,TR,TUR,
Tunisia,216,TN , TUN,TN,TUN,
Trinidad and Tobago,1-868,TT , TTO,TT,TTO,
Tonga,676,TO , TON,TO,TON,
Tokelau,690,TK , TKL,TK,TKL,
Togo,228,TG , TGO,TG,TGO,
Thailand,66,TH , THA,TH,THA,
Tanzania,255,TZ , TZA,TZ,TZA,
Tajikistan,992,TJ , TJK,TJ,TJK,
Taiwan,886,TW , TWN,TW,TWN,
Syria,963,SY , SYR,SY,SYR,
Switzerland,41,CH , CHE,CH,CHE,
Sweden,46,SE , SWE,SE,SWE,
Swaziland,268,SZ , SWZ,SZ,SWZ,
Svalbard and Jan Mayen,47,SJ , SJM,SJ,SJM,
Suriname,597,SR , SUR,SR,SUR,
Sudan,249,SD , SDN,SD,SDN,
Saint Vincent and the Grenadines,1-784,VC , VCT,VC,VCT,
Saint Pierre and Miquelon,508,PM , SPM,PM,SPM,
Saint Martin,590,MF , MAF,MF,MAF,
Saint Lucia,1-758,LC , LCA,LC,LCA,
Saint Kitts and Nevis,1-869,KN , KNA,KN,KNA,
Saint Helena,290,SH , SHN,SH,SHN,
Sri Lanka,94,LK , LKA,LK,LKA,
Spain,34,ES , ESP,ES,ESP,
South Sudan,211,SS , SSD,SS,SSD,
South Korea,82,KR , KOR,KR,KOR,
South Africa,27,ZA , ZAF,ZA,ZAF,
Somalia,252,SO , SOM,SO,SOM,
Solomon Islands,677,SB , SLB,SB,SLB,
Slovenia,386,SI , SVN,SI,SVN,
Slovakia,421,SK , SVK,SK,SVK,
Sint Maarten,1-721,SX , SXM,SX,SXM,
Singapore,65,SG , SGP,SG,SGP,
Sierra Leone,232,SL , SLE,SL,SLE,
Seychelles,248,SC , SYC,SC,SYC,
Serbia,381,RS , SRB,RS,SRB,
Senegal,221,SN , SEN,SN,SEN,
Saudi Arabia,966,SA , SAU,SA,SAU,
Sao Tome and Principe,239,ST , STP,ST,STP,
San Marino,378,SM , SMR,SM,SMR,
Samoa,685,WS , WSM,WS,WSM,
Saint Barthelemy,590,BL , BLM,BL,BLM,
Rwanda,250,RW , RWA,RW,RWA,
Russia,7,RU , RUS,RU,RUS,
Romania,40,RO , ROU,RO,ROU,
Reunion,262,RE , REU,RE,REU,
Qatar,974,QA , QAT,QA,QAT,
Puerto Rico,"1-787, 1-939",PR , PRI,PR,PRI,
Portugal,351,PT , PRT,PT,PRT,
Poland,48,PL , POL,PL,POL,
Pitcairn,64,PN , PCN,PN,PCN,
Philippines,63,PH , PHL,PH,PHL,
Peru,51,PE , PER,PE,PER,
Paraguay,595,PY , PRY,PY,PRY,
Papua New Guinea,675,PG , PNG,PG,PNG,
Panama,507,PA , PAN,PA,PAN,
Palestine,970,PS , PSE,PS,PSE,
Palau,680,PW , PLW,PW,PLW,
Pakistan,92,PK , PAK,PK,PAK,
Oman,968,OM , OMN,OM,OMN,
Norway,47,NO , NOR,NO,NOR,
North Korea,850,KP , PRK,KP,PRK,
Northern Mariana Islands,1-670,MP , MNP,MP,MNP,
Niue,683,NU , NIU,NU,NIU,
Nigeria,234,NG , NGA,NG,NGA,
Niger,227,NE , NER,NE,NER,
Nicaragua,505,NI , NIC,NI,NIC,
New Zealand,64,NZ , NZL,NZ,NZL,
New Caledonia,687,NC , NCL,NC,NCL,
Netherlands Antilles,599,AN , ANT,AN,ANT,
Netherlands,31,NL , NLD,NL,NLD,
Nepal,977,NP , NPL,NP,NPL,
Nauru,674,NR , NRU,NR,NRU,
Namibia,264,NA , NAM,NA,NAM,
Mozambique,258,MZ , MOZ,MZ,MOZ,
Morocco,212,MA , MAR,MA,MAR,
Montserrat,1-664,MS , MSR,MS,MSR,
Montenegro,382,ME , MNE,ME,MNE,
Mongolia,976,MN , MNG,MN,MNG,
Monaco,377,MC , MCO,MC,MCO,
Moldova,373,MD , MDA,MD,MDA,
Micronesia,691,FM , FSM,FM,FSM,
Mexico,52,MX , MEX,MX,MEX,
Mayotte,262,YT , MYT,YT,MYT,
Mauritius,230,MU , MUS,MU,MUS,
Mauritania,222,MR , MRT,MR,MRT,
Marshall Islands,692,MH , MHL,MH,MHL,
Malta,356,MT , MLT,MT,MLT,
Mali,223,ML , MLI,ML,MLI,
Maldives,960,MV , MDV,MV,MDV,
Malaysia,60,MY , MYS,MY,MYS,
Malawi,265,MW , MWI,MW,MWI,
Madagascar,261,MG , MDG,MG,MDG,
Macedonia,389,MK , MKD,MK,MKD,
Macau,853,MO , MAC,MO,MAC,
Luxembourg,352,LU , LUX,LU,LUX,
Lithuania,370,LT , LTU,LT,LTU,
Liechtenstein,423,LI , LIE,LI,LIE,
Libya,218,LY , LBY,LY,LBY,
Liberia,231,LR , LBR,LR,LBR,
Lesotho,266,LS , LSO,LS,LSO,
Lebanon,961,LB , LBN,LB,LBN,
Latvia,371,LV , LVA,LV,LVA,
Laos,856,LA , LAO,LA,LAO,
Kyrgyzstan,996,KG , KGZ,KG,KGZ,
Kuwait,965,KW , KWT,KW,KWT,
Kosovo,383,XK , XKX,XK,XKX,
Kiribati,686,KI , KIR,KI,KIR,
Kenya,254,KE , KEN,KE,KEN,
Kazakhstan,7,KZ , KAZ,KZ,KAZ,
Jordan,962,JO , JOR,JO,JOR,
Jersey,44-1534,JE , JEY,JE,JEY,
Japan,81,JP , JPN,JP,JPN,
Jamaica,1-876,JM , JAM,JM,JAM,
Ivory Coast,225,CI , CIV,CI,CIV,
Italy,39,IT , ITA,IT,ITA,
Israel,972,IL , ISR,IL,ISR,
Isle of Man,44-1624,IM , IMN,IM,IMN,
Ireland,353,IE , IRL,IE,IRL,
Iraq,964,IQ , IRQ,IQ,IRQ,
Iran,98,IR , IRN,IR,IRN,
Indonesia,62,ID , IDN,ID,IDN,
India,91,IN , IND,IN,IND,
Iceland,354,IS , ISL,IS,ISL,
Hungary,36,HU , HUN,HU,HUN,
Hong Kong,852,HK , HKG,HK,HKG,
Honduras,504,HN , HND,HN,HND,
Haiti,509,HT , HTI,HT,HTI,
Guyana,592,GY , GUY,GY,GUY,
Guinea-Bissau,245,GW , GNB,GW,GNB,
Guinea,224,GN , GIN,GN,GIN,
Guernsey,44-1481,GG , GGY,GG,GGY,
Guatemala,502,GT , GTM,GT,GTM,
Guam,1-671,GU , GUM,GU,GUM,
Grenada,1-473,GD , GRD,GD,GRD,
Greenland,299,GL , GRL,GL,GRL,
Greece,30,GR , GRC,GR,GRC,
Gibraltar,350,GI , GIB,GI,GIB,
Ghana,233,GH , GHA,GH,GHA,
Germany,49,DE , DEU,DE,DEU,
Georgia,995,GE , GEO,GE,GEO,
Gambia,220,GM , GMB,GM,GMB,
Gabon,241,GA , GAB,GA,GAB,
French Polynesia,689,PF , PYF,PF,PYF,
France,33,FR , FRA,FR,FRA,
Finland,358,FI , FIN,FI,FIN,
Fiji,679,FJ , FJI,FJ,FJI,
Faroe Islands,298,FO , FRO,FO,FRO,
Falkland Islands,500,FK , FLK,FK,FLK,
Ethiopia,251,ET , ETH,ET,ETH,
Estonia,372,EE , EST,EE,EST,
Eritrea,291,ER , ERI,ER,ERI,
Equatorial Guinea,240,GQ , GNQ,GQ,GNQ,
El Salvador,503,SV , SLV,SV,SLV,
Egypt,20,EG , EGY,EG,EGY,
Ecuador,593,EC , ECU,EC,ECU,
East Timor,670,TL , TLS,TL,TLS,
Dominican Republic,"1-809, 1-829, 1-849",DO , DOM,DO,DOM,
Dominica,1-767,DM , DMA,DM,DMA,
Djibouti,253,DJ , DJI,DJ,DJI,
Denmark,45,DK , DNK,DK,DNK,
Czech Republic,420,CZ , CZE,CZ,CZE,
Cyprus,357,CY , CYP,CY,CYP,
Curacao,599,CW , CUW,CW,CUW,
Cuba,53,CU , CUB,CU,CUB,
Croatia,385,HR , HRV,HR,HRV,
Costa Rica,506,CR , CRI,CR,CRI,
Cook Islands,682,CK , COK,CK,COK,
Democratic Republic of the Congo,243,CD , COD,CD,COD,
Republic of the Congo,242,CG , COG,CG,COG,
Comoros,269,KM , COM,KM,COM,
Colombia,57,CO , COL,CO,COL,
Cocos Islands,61,CC , CCK,CC,CCK,
Christmas Island,61,CX , CXR,CX,CXR,
China,86,CN , CHN,CN,CHN,
Chile,56,CL , CHL,CL,CHL,
Chad,235,TD , TCD,TD,TCD,
Central African Republic,236,CF , CAF,CF,CAF,
Cayman Islands,1-345,KY , CYM,KY,CYM,
Cape Verde,238,CV , CPV,CV,CPV,
Canada,1,CA , CAN,CA,CAN,
Cameroon,237,CM , CMR,CM,CMR,
